,yearID,lgID,teamID,franchID,teamIDfg,teamIDBR,teamIDretro
1601,1971,NL,NYN,NYM,25,NYM,NYN
1602,1971,NL,PHI,PHI,26,PHI,PHI
1603,1971,NL,PIT,PIT,27,PIT,PIT
1604,1971,NL,SLN,STL,28,STL,SLN
1605,1971,NL,SDN,SDP,29,SDP,SDN
1606,1971,NL,SFN,SFG,30,SFG,SFN
1607,1972,AL,CAL,ANA,1,CAL,CAL
1608,1972,AL,BAL,BAL,2,BAL,BAL
1609,1972,AL,BOS,BOS,3,BOS,BOS
1610,1972,AL,CHA,CHW,4,CHW,CHA
1611,1972,AL,CLE,CLE,5,CLE,CLE
1612,1972,AL,DET,DET,6,DET,DET
1613,1972,AL,KCA,KCR,7,KCR,KCA
1614,1972,AL,MIN,MIN,8,MIN,MIN
1615,1972,AL,NYA,NYY,9,NYY,NYA
1616,1972,AL,OAK,OAK,10,OAK,OAK
1617,1972,AL,TEX,TEX,13,TEX,TEX
1618,1972,NL,ATL,ATL,16,ATL,ATL
1619,1972,NL,CHN,CHC,17,CHC,CHN
1620,1972,NL,CIN,CIN,18,CIN,CIN
1621,1972,NL,HOU,HOU,21,HOU,HOU
1622,1972,NL,LAN,LAD,22,LAD,LAN
1623,1972,AL,ML4,MIL,23,MIL,MIL
1624,1972,NL,MON,WSN,24,MON,MON
1625,1972,NL,NYN,NYM,25,NYM,NYN
1626,1972,NL,PHI,PHI,26,PHI,PHI
1627,1972,NL,PIT,PIT,27,PIT,PIT
1628,1972,NL,SLN,STL,28,STL,SLN
1629,1972,NL,SDN,SDP,29,SDP,SDN
1630,1972,NL,SFN,SFG,30,SFG,SFN
1631,1973,AL,CAL,ANA,1,CAL,CAL
1632,1973,AL,BAL,BAL,2,BAL,BAL
1633,1973,AL,BOS,BOS,3,BOS,BOS
1634,1973,AL,CHA,CHW,4,CHW,CHA
1635,1973,AL,CLE,CLE,5,CLE,CLE
1636,1973,AL,DET,DET,6,DET,DET
1637,1973,AL,KCA,KCR,7,KCR,KCA
1638,1973,AL,MIN,MIN,8,MIN,MIN
1639,1973,AL,NYA,NYY,9,NYY,NYA
1640,1973,AL,OAK,OAK,10,OAK,OAK
1641,1973,AL,TEX,TEX,13,TEX,TEX
1642,1973,NL,ATL,ATL,16,ATL,ATL
1643,1973,NL,CHN,CHC,17,CHC,CHN
1644,1973,NL,CIN,CIN,18,CIN,CIN
1645,1973,NL,HOU,HOU,21,HOU,HOU
1646,1973,NL,LAN,LAD,22,LAD,LAN
1647,1973,AL,ML4,MIL,23,MIL,MIL
1648,1973,NL,MON,WSN,24,MON,MON
1649,1973,NL,NYN,NYM,25,NYM,NYN
1650,1973,NL,PHI,PHI,26,PHI,PHI
1651,1973,NL,PIT,PIT,27,PIT,PIT
1652,1973,NL,SLN,STL,28,STL,SLN
1653,1973,NL,SDN,SDP,29,SDP,SDN
1654,1973,NL,SFN,SFG,30,SFG,SFN
1655,1974,AL,CAL,ANA,1,CAL,CAL
1656,1974,AL,BAL,BAL,2,BAL,BAL
1657,1974,AL,BOS,BOS,3,BOS,BOS
1658,1974,AL,CHA,CHW,4,CHW,CHA
1659,1974,AL,CLE,CLE,5,CLE,CLE
1660,1974,AL,DET,DET,6,DET,DET
1661,1974,AL,KCA,KCR,7,KCR,KCA
1662,1974,AL,MIN,MIN,8,MIN,MIN
1663,1974,AL,NYA,NYY,9,NYY,NYA
1664,1974,AL,OAK,OAK,10,OAK,OAK
1665,1974,AL,TEX,TEX,13,TEX,TEX
1666,1974,NL,ATL,ATL,16,ATL,ATL
1667,1974,NL,CHN,CHC,17,CHC,CHN
1668,1974,NL,CIN,CIN,18,CIN,CIN
1669,1974,NL,HOU,HOU,21,HOU,HOU
1670,1974,NL,LAN,LAD,22,LAD,LAN
1671,1974,AL,ML4,MIL,23,MIL,MIL
1672,1974,NL,MON,WSN,24,MON,MON
1673,1974,NL,NYN,NYM,25,NYM,NYN
1674,1974,NL,PHI,PHI,26,PHI,PHI
1675,1974,NL,PIT,PIT,27,PIT,PIT
1676,1974,NL,SLN,STL,28,STL,SLN
1677,1974,NL,SDN,SDP,29,SDP,SDN
1678,1974,NL,SFN,SFG,30,SFG,SFN
1679,1975,AL,CAL,ANA,1,CAL,CAL
1680,1975,AL,BAL,BAL,2,BAL,BAL
1681,1975,AL,BOS,BOS,3,BOS,BOS
1682,1975,AL,CHA,CHW,4,CHW,CHA
1683,1975,AL,CLE,CLE,5,CLE,CLE
1684,1975,AL,DET,DET,6,DET,DET
1685,1975,AL,KCA,KCR,7,KCR,KCA
1686,1975,AL,MIN,MIN,8,MIN,MIN
1687,1975,AL,NYA,NYY,9,NYY,NYA
1688,1975,AL,OAK,OAK,10,OAK,OAK
1689,1975,AL,TEX,TEX,13,TEX,TEX
1690,1975,NL,ATL,ATL,16,ATL,ATL
1691,1975,NL,CHN,CHC,17,CHC,CHN
1692,1975,NL,CIN,CIN,18,CIN,CIN
1693,1975,NL,HOU,HOU,21,HOU,HOU
1694,1975,NL,LAN,LAD,22,LAD,LAN
1695,1975,AL,ML4,MIL,23,MIL,MIL
1696,1975,NL,MON,WSN,24,MON,MON
1697,1975,NL,NYN,NYM,25,NYM,NYN
1698,1975,NL,PHI,PHI,26,PHI,PHI
1699,1975,NL,PIT,PIT,27,PIT,PIT
1700,1975,NL,SLN,STL,28,STL,SLN
1701,1975,NL,SDN,SDP,29,SDP,SDN
1702,1975,NL,SFN,SFG,30,SFG,SFN
1703,1976,AL,CAL,ANA,1,CAL,CAL
1704,1976,AL,BAL,BAL,2,BAL,BAL
1705,1976,AL,BOS,BOS,3,BOS,BOS
1706,1976,AL,CHA,CHW,4,CHW,CHA
1707,1976,AL,CLE,CLE,5,CLE,CLE
1708,1976,AL,DET,DET,6,DET,DET
1709,1976,AL,KCA,KCR,7,KCR,KCA
1710,1976,AL,MIN,MIN,8,MIN,MIN
1711,1976,AL,NYA,NYY,9,NYY,NYA
1712,1976,AL,OAK,OAK,10,OAK,OAK
1713,1976,AL,TEX,TEX,13,TEX,TEX
1714,1976,NL,ATL,ATL,16,ATL,ATL
1715,1976,NL,CHN,CHC,17,CHC,CHN
1716,1976,NL,CIN,CIN,18,CIN,CIN
1717,1976,NL,HOU,HOU,21,HOU,HOU
1718,1976,NL,LAN,LAD,22,LAD,LAN
1719,1976,AL,ML4,MIL,23,MIL,MIL
1720,1976,NL,MON,WSN,24,MON,MON
1721,1976,NL,NYN,NYM,25,NYM,NYN
1722,1976,NL,PHI,PHI,26,PHI,PHI
1723,1976,NL,PIT,PIT,27,PIT,PIT
1724,1976,NL,SLN,STL,28,STL,SLN
1725,1976,NL,SDN,SDP,29,SDP,SDN
1726,1976,NL,SFN,SFG,30,SFG,SFN
1727,1977,AL,CAL,ANA,1,CAL,CAL
1728,1977,AL,BAL,BAL,2,BAL,BAL
1729,1977,AL,BOS,BOS,3,BOS,BOS
1730,1977,AL,CHA,CHW,4,CHW,CHA
1731,1977,AL,CLE,CLE,5,CLE,CLE
1732,1977,AL,DET,DET,6,DET,DET
1733,1977,AL,KCA,KCR,7,KCR,KCA
1734,1977,AL,MIN,MIN,8,MIN,MIN
1735,1977,AL,NYA,NYY,9,NYY,NYA
1736,1977,AL,OAK,OAK,10,OAK,OAK
1737,1977,AL,SEA,SEA,11,SEA,SEA
1738,1977,AL,TEX,TEX,13,TEX,TEX
1739,1977,AL,TOR,TOR,14,TOR,TOR
1740,1977,NL,ATL,ATL,16,ATL,ATL
1741,1977,NL,CHN,CHC,17,CHC,CHN
1742,1977,NL,CIN,CIN,18,CIN,CIN
1743,1977,NL,HOU,HOU,21,HOU,HOU
1744,1977,NL,LAN,LAD,22,LAD,LAN
1745,1977,AL,ML4,MIL,23,MIL,MIL
1746,1977,NL,MON,WSN,24,MON,MON
1747,1977,NL,NYN,NYM,25,NYM,NYN
1748,1977,NL,PHI,PHI,26,PHI,PHI
1749,1977,NL,PIT,PIT,27,PIT,PIT
1750,1977,NL,SLN,STL,28,STL,SLN
1751,1977,NL,SDN,SDP,29,SDP,SDN
1752,1977,NL,SFN,SFG,30,SFG,SFN
1753,1978,AL,CAL,ANA,1,CAL,CAL
1754,1978,AL,BAL,BAL,2,BAL,BAL
1755,1978,AL,BOS,BOS,3,BOS,BOS
1756,1978,AL,CHA,CHW,4,CHW,CHA
1757,1978,AL,CLE,CLE,5,CLE,CLE
1758,1978,AL,DET,DET,6,DET,DET
1759,1978,AL,KCA,KCR,7,KCR,KCA
1760,1978,AL,MIN,MIN,8,MIN,MIN
1761,1978,AL,NYA,NYY,9,NYY,NYA
1762,1978,AL,OAK,OAK,10,OAK,OAK
1763,1978,AL,SEA,SEA,11,SEA,SEA
1764,1978,AL,TEX,TEX,13,TEX,TEX
1765,1978,AL,TOR,TOR,14,TOR,TOR
1766,1978,NL,ATL,ATL,16,ATL,ATL
1767,1978,NL,CHN,CHC,17,CHC,CHN
1768,1978,NL,CIN,CIN,18,CIN,CIN
1769,1978,NL,HOU,HOU,21,HOU,HOU
1770,1978,NL,LAN,LAD,22,LAD,LAN
1771,1978,AL,ML4,MIL,23,MIL,MIL
1772,1978,NL,MON,WSN,24,MON,MON
1773,1978,NL,NYN,NYM,25,NYM,NYN
1774,1978,NL,PHI,PHI,26,PHI,PHI
1775,1978,NL,PIT,PIT,27,PIT,PIT
1776,1978,NL,SLN,STL,28,STL,SLN
1777,1978,NL,SDN,SDP,29,SDP,SDN
1778,1978,NL,SFN,SFG,30,SFG,SFN
1779,1979,AL,CAL,ANA,1,CAL,CAL
1780,1979,AL,BAL,BAL,2,BAL,BAL
1781,1979,AL,BOS,BOS,3,BOS,BOS
1782,1979,AL,CHA,CHW,4,CHW,CHA
1783,1979,AL,CLE,CLE,5,CLE,CLE
1784,1979,AL,DET,DET,6,DET,DET
1785,1979,AL,KCA,KCR,7,KCR,KCA
1786,1979,AL,MIN,MIN,8,MIN,MIN
1787,1979,AL,NYA,NYY,9,NYY,NYA
1788,1979,AL,OAK,OAK,10,OAK,OAK
1789,1979,AL,SEA,SEA,11,SEA,SEA
1790,1979,AL,TEX,TEX,13,TEX,TEX
1791,1979,AL,TOR,TOR,14,TOR,TOR
1792,1979,NL,ATL,ATL,16,ATL,ATL
1793,1979,NL,CHN,CHC,17,CHC,CHN
1794,1979,NL,CIN,CIN,18,CIN,CIN
1795,1979,NL,HOU,HOU,21,HOU,HOU
1796,1979,NL,LAN,LAD,22,LAD,LAN
1797,1979,AL,ML4,MIL,23,MIL,MIL
1798,1979,NL,MON,WSN,24,MON,MON
1799,1979,NL,NYN,NYM,25,NYM,NYN
1800,1979,NL,PHI,PHI,26,PHI,PHI
1801,1979,NL,PIT,PIT,27,PIT,PIT
1802,1979,NL,SLN,STL,28,STL,SLN
1803,1979,NL,SDN,SDP,29,SDP,SDN
1804,1979,NL,SFN,SFG,30,SFG,SFN
1805,1980,AL,CAL,ANA,1,CAL,CAL
1806,1980,AL,BAL,BAL,2,BAL,BAL
1807,1980,AL,BOS,BOS,3,BOS,BOS
1808,1980,AL,CHA,CHW,4,CHW,CHA
1809,1980,AL,CLE,CLE,5,CLE,CLE
1810,1980,AL,DET,DET,6,DET,DET
1811,1980,AL,KCA,KCR,7,KCR,KCA
1812,1980,AL,MIN,MIN,8,MIN,MIN
1813,1980,AL,NYA,NYY,9,NYY,NYA
1814,1980,AL,OAK,OAK,10,OAK,OAK
1815,1980,AL,SEA,SEA,11,SEA,SEA
1816,1980,AL,TEX,TEX,13,TEX,TEX
1817,1980,AL,TOR,TOR,14,TOR,TOR
1818,1980,NL,ATL,ATL,16,ATL,ATL
1819,1980,NL,CHN,CHC,17,CHC,CHN
1820,1980,NL,CIN,CIN,18,CIN,CIN
1821,1980,NL,HOU,HOU,21,HOU,HOU
1822,1980,NL,LAN,LAD,22,LAD,LAN
1823,1980,AL,ML4,MIL,23,MIL,MIL
1824,1980,NL,MON,WSN,24,MON,MON
1825,1980,NL,NYN,NYM,25,NYM,NYN
1826,1980,NL,PHI,PHI,26,PHI,PHI
1827,1980,NL,PIT,PIT,27,PIT,PIT
1828,1980,NL,SLN,STL,28,STL,SLN
1829,1980,NL,SDN,SDP,29,SDP,SDN
1830,1980,NL,SFN,SFG,30,SFG,SFN
1831,1981,AL,CAL,ANA,1,CAL,CAL
1832,1981,AL,BAL,BAL,2,BAL,BAL
1833,1981,AL,BOS,BOS,3,BOS,BOS
1834,1981,AL,CHA,CHW,4,CHW,CHA
1835,1981,AL,CLE,CLE,5,CLE,CLE
1836,1981,AL,DET,DET,6,DET,DET
1837,1981,AL,KCA,KCR,7,KCR,KCA
1838,1981,AL,MIN,MIN,8,MIN,MIN
1839,1981,AL,NYA,NYY,9,NYY,NYA
1840,1981,AL,OAK,OAK,10,OAK,OAK
1841,1981,AL,SEA,SEA,11,SEA,SEA
1842,1981,AL,TEX,TEX,13,TEX,TEX
1843,1981,AL,TOR,TOR,14,TOR,TOR
1844,1981,NL,ATL,ATL,16,ATL,ATL
1845,1981,NL,CHN,CHC,17,CHC,CHN
1846,1981,NL,CIN,CIN,18,CIN,CIN
1847,1981,NL,HOU,HOU,21,HOU,HOU
1848,1981,NL,LAN,LAD,22,LAD,LAN
1849,1981,AL,ML4,MIL,23,MIL,MIL
1850,1981,NL,MON,WSN,24,MON,MON
1851,1981,NL,NYN,NYM,25,NYM,NYN
1852,1981,NL,PHI,PHI,26,PHI,PHI
1853,1981,NL,PIT,PIT,27,PIT,PIT
1854,1981,NL,SLN,STL,28,STL,SLN
1855,1981,NL,SDN,SDP,29,SDP,SDN
1856,1981,NL,SFN,SFG,30,SFG,SFN
1857,1982,AL,CAL,ANA,1,CAL,CAL
1858,1982,AL,BAL,BAL,2,BAL,BAL
1859,1982,AL,BOS,BOS,3,BOS,BOS
1860,1982,AL,CHA,CHW,4,CHW,CHA
1861,1982,AL,CLE,CLE,5,CLE,CLE
1862,1982,AL,DET,DET,6,DET,DET
1863,1982,AL,KCA,KCR,7,KCR,KCA
1864,1982,AL,MIN,MIN,8,MIN,MIN
1865,1982,AL,NYA,NYY,9,NYY,NYA
1866,1982,AL,OAK,OAK,10,OAK,OAK
1867,1982,AL,SEA,SEA,11,SEA,SEA
1868,1982,AL,TEX,TEX,13,TEX,TEX
1869,1982,AL,TOR,TOR,14,TOR,TOR
1870,1982,NL,ATL,ATL,16,ATL,ATL
1871,1982,NL,CHN,CHC,17,CHC,CHN
1872,1982,NL,CIN,CIN,18,CIN,CIN
1873,1982,NL,HOU,HOU,21,HOU,HOU
1874,1982,NL,LAN,LAD,22,LAD,LAN
1875,1982,AL,ML4,MIL,23,MIL,MIL
1876,1982,NL,MON,WSN,24,MON,MON
1877,1982,NL,NYN,NYM,25,NYM,NYN
1878,1982,NL,PHI,PHI,26,PHI,PHI
1879,1982,NL,PIT,PIT,27,PIT,PIT
1880,1982,NL,SLN,STL,28,STL,SLN
1881,1982,NL,SDN,SDP,29,SDP,SDN
1882,1982,NL,SFN,SFG,30,SFG,SFN
1883,1983,AL,CAL,ANA,1,CAL,CAL
1884,1983,AL,BAL,BAL,2,BAL,BAL
1885,1983,AL,BOS,BOS,3,BOS,BOS
1886,1983,AL,CHA,CHW,4,CHW,CHA
1887,1983,AL,CLE,CLE,5,CLE,CLE
1888,1983,AL,DET,DET,6,DET,DET
1889,1983,AL,KCA,KCR,7,KCR,KCA
1890,1983,AL,MIN,MIN,8,MIN,MIN
1891,1983,AL,NYA,NYY,9,NYY,NYA
1892,1983,AL,OAK,OAK,10,OAK,OAK
1893,1983,AL,SEA,SEA,11,SEA,SEA
1894,1983,AL,TEX,TEX,13,TEX,TEX
1895,1983,AL,TOR,TOR,14,TOR,TOR
1896,1983,NL,ATL,ATL,16,ATL,ATL
1897,1983,NL,CHN,CHC,17,CHC,CHN
1898,1983,NL,CIN,CIN,18,CIN,CIN
1899,1983,NL,HOU,HOU,21,HOU,HOU
1900,1983,NL,LAN,LAD,22,LAD,LAN
1901,1983,AL,ML4,MIL,23,MIL,MIL
1902,1983,NL,MON,WSN,24,MON,MON
1903,1983,NL,NYN,NYM,25,NYM,NYN
1904,1983,NL,PHI,PHI,26,PHI,PHI
1905,1983,NL,PIT,PIT,27,PIT,PIT
1906,1983,NL,SLN,STL,28,STL,SLN
1907,1983,NL,SDN,SDP,29,SDP,SDN
1908,1983,NL,SFN,SFG,30,SFG,SFN
1909,1984,AL,CAL,ANA,1,CAL,CAL
1910,1984,AL,BAL,BAL,2,BAL,BAL
1911,1984,AL,BOS,BOS,3,BOS,BOS
1912,1984,AL,CHA,CHW,4,CHW,CHA
1913,1984,AL,CLE,CLE,5,CLE,CLE
1914,1984,AL,DET,DET,6,DET,DET
1915,1984,AL,KCA,KCR,7,KCR,KCA
1916,1984,AL,MIN,MIN,8,MIN,MIN
1917,1984,AL,NYA,NYY,9,NYY,NYA
1918,1984,AL,OAK,OAK,10,OAK,OAK
1919,1984,AL,SEA,SEA,11,SEA,SEA
1920,1984,AL,TEX,TEX,13,TEX,TEX
1921,1984,AL,TOR,TOR,14,TOR,TOR
1922,1984,NL,ATL,ATL,16,ATL,ATL
1923,1984,NL,CHN,CHC,17,CHC,CHN
1924,1984,NL,CIN,CIN,18,CIN,CIN
1925,1984,NL,HOU,HOU,21,HOU,HOU
1926,1984,NL,LAN,LAD,22,LAD,LAN
1927,1984,AL,ML4,MIL,23,MIL,MIL
1928,1984,NL,MON,WSN,24,MON,MON
1929,1984,NL,NYN,NYM,25,NYM,NYN
1930,1984,NL,PHI,PHI,26,PHI,PHI
1931,1984,NL,PIT,PIT,27,PIT,PIT
1932,1984,NL,SLN,STL,28,STL,SLN
1933,1984,NL,SDN,SDP,29,SDP,SDN
1934,1984,NL,SFN,SFG,30,SFG,SFN
1935,1985,AL,CAL,ANA,1,CAL,CAL
1936,1985,AL,BAL,BAL,2,BAL,BAL
1937,1985,AL,BOS,BOS,3,BOS,BOS
